order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
order_00003659,cust_00001087,delivered,2025-02-28 21:13:22,2025-03-01 05:27:27.375147,2025-03-01 17:52:43.495663,2025-03-09 20:05:59.700378,2025-03-10 21:13:22
order_00003660,cust_00000906,delivered,2025-11-29 05:49:55,2025-11-29 12:58:26.026602,2025-11-30 18:18:23.933814,2025-12-03 05:43:39.715931,2025-12-14 05:49:55
order_00003661,cust_00002866,delivered,2025-03-23 11:06:48,2025-03-23 14:38:22.922151,2025-03-27 02:05:21.982758,2025-04-06 19:13:21.101933,2025-04-16 11:06:48
order_00003662,cust_00000839,shipped,2024-09-01 03:21:46,2024-09-01 08:45:46.453589,2024-09-01 22:47:58.376939,,2024-09-19 03:21:46
order_00003663,cust_00001111,delivered,2025-08-28 06:39:25,2025-08-28 17:20:48.335987,2025-09-01 05:59:57.062759,2025-09-02 20:27:18.837115,2025-09-12 06:39:25
order_00003664,cust_00001662,delivered,2024-04-12 09:08:31,2024-04-12 10:22:16.513949,2024-04-13 01:03:54.490020,2024-04-20 19:14:09.929438,2024-04-26 09:08:31
order_00003665,cust_00001979,delivered,2025-02-09 17:24:06,2025-02-10 02:08:14.446876,2025-02-12 17:11:50.562210,2025-02-15 06:50:03.248720,2025-02-26 17:24:06
order_00003666,cust_00000682,unavailable,2025-03-12 09:47:05,2025-03-12 17:17:59.797473,,,2025-04-07 09:47:05
order_00003667,cust_00000602,unavailable,2024-02-05 21:51:16,2024-02-06 08:17:42.194521,,,2024-02-16 21:51:16
order_00003668,cust_00002484,delivered,2025-10-03 17:43:49,2025-10-04 07:41:32.645930,2025-10-08 13:51:28.497228,2025-10-10 02:00:08.225122,2025-10-25 17:43:49
order_00003669,cust_00001121,delivered,2025-10-23 13:43:33,2025-10-23 16:47:11.319657,2025-10-26 12:50:56.659468,2025-10-27 17:54:04.823967,2025-11-11 13:43:33
order_00003670,cust_00001225,delivered,2025-10-20 22:07:56,2025-10-21 03:43:42.349028,2025-10-23 17:42:13.808417,2025-10-25 20:35:48.128651,2025-11-10 22:07:56
order_00003671,cust_00002483,delivered,2025-08-08 21:15:51,2025-08-08 23:42:32.007200,2025-08-13 15:20:56.091841,2025-08-18 04:21:59.521361,2025-08-27 21:15:51
order_00003672,cust_00001301,canceled,2024-08-28 14:29:51,,,,2024-09-09 14:29:51
order_00003673,cust_00001670,delivered,2025-07-23 02:54:55,2025-07-23 03:57:09.874970,2025-07-25 11:44:43.699504,2025-08-02 14:35:53.583989,2025-08-06 02:54:55
order_00003674,cust_00002739,delivered,2024-04-05 18:10:02,2024-04-05 21:33:53.235763,2024-04-09 14:10:32.111772,2024-04-12 21:58:49.955493,2024-04-17 18:10:02
order_00003675,cust_00001747,delivered,2024-04-25 13:40:44,2024-04-25 16:09:15.236416,2024-04-28 03:27:09.078245,2024-05-03 03:54:32.368757,2024-05-16 13:40:44
order_00003676,cust_00002657,delivered,2025-06-12 16:41:44,2025-06-12 21:00:08.601817,2025-06-14 18:08:41.275882,2025-06-18 16:01:27.606229,2025-07-07 16:41:44
order_00003677,cust_00000274,delivered,2025-01-31 22:43:25,2025-02-01 04:23:28.735735,2025-02-02 11:47:42.411660,2025-02-09 09:47:12.970332,2025-02-19 22:43:25
order_00003678,cust_00002492,delivered,2025-12-06 18:40:45,2025-12-06 21:14:47.127663,2025-12-08 20:44:06.217616,2025-12-19 00:23:11.840823,2025-12-19 18:40:45
order_00003679,cust_00001085,delivered,2025-03-30 06:10:57,2025-03-30 08:22:52.560931,2025-03-31 23:54:53.731787,2025-04-04 02:10:04.620779,2025-04-22 06:10:57
order_00003680,cust_00001727,delivered,2024-07-30 15:20:34,2024-07-30 18:16:03.541347,2024-08-02 06:51:16.734024,2024-08-04 01:00:44.805007,2024-08-17 15:20:34
order_00003681,cust_00002221,canceled,2024-04-19 23:26:45,,,,2024-05-10 23:26:45
order_00003682,cust_00002368,delivered,2024-04-16 12:51:37,2024-04-16 16:31:08.234206,2024-04-19 14:25:30.771843,2024-04-21 15:37:38.251164,2024-05-03 12:51:37
order_00003683,cust_00000851,delivered,2025-11-27 19:40:19,2025-11-28 06:06:18.061402,2025-12-01 03:02:55.262355,2025-12-04 01:06:12.406583,2025-12-17 19:40:19
order_00003684,cust_00002935,delivered,2024-06-19 02:34:54,2024-06-19 13:30:04.897795,2024-06-20 20:07:46.007146,2024-06-26 15:54:48.275856,2024-07-09 02:34:54
order_00003685,cust_00001472,canceled,2024-01-26 05:24:03,,,,2024-02-14 05:24:03
order_00003686,cust_00002353,delivered,2024-11-19 13:02:02,2024-11-19 13:43:22.860471,2024-11-20 20:44:15.953583,2024-12-01 12:52:58.763980,2024-12-06 13:02:02
order_00003687,cust_00001864,delivered,2024-04-18 08:54:22,2024-04-18 12:09:46.234282,2024-04-21 03:51:08.394274,2024-05-11 08:32:01.700013,2024-05-09 08:54:22
order_00003688,cust_00001278,delivered,2025-12-13 05:43:58,2025-12-13 06:41:47.915397,2025-12-13 21:51:08.595544,2025-12-15 11:55:44.206566,2026-01-09 05:43:58
order_00003689,cust_00001203,delivered,2024-07-04 04:03:54,2024-07-04 08:35:20.685633,2024-07-05 22:27:28.943755,2024-07-13 13:12:31.815733,2024-07-31 04:03:54
order_00003690,cust_00000612,delivered,2025-10-20 13:51:55,2025-10-20 15:48:49.089334,2025-10-23 10:47:04.518668,2025-10-25 19:15:55.301191,2025-11-09 13:51:55
order_00003691,cust_00000015,delivered,2024-03-27 00:51:17,2024-03-27 05:50:11.742287,2024-03-30 05:59:08.025182,2024-03-31 12:00:26.177031,2024-04-13 00:51:17
order_00003692,cust_00001713,canceled,2025-10-17 05:53:03,,,,2025-11-05 05:53:03
order_00003693,cust_00002092,delivered,2024-02-09 06:00:00,2024-02-09 13:35:19.169313,2024-02-11 14:23:26.401237,2024-02-14 06:34:51.318787,2024-02-22 06:00:00
order_00003694,cust_00002124,delivered,2025-10-13 00:35:23,2025-10-13 15:22:17.139087,2025-10-15 07:25:24.277268,2025-10-18 22:08:26.141353,2025-11-08 00:35:23
order_00003695,cust_00001226,delivered,2024-05-06 10:35:18,2024-05-06 12:58:14.309031,2024-05-08 06:53:46.443301,2024-05-26 04:33:59.925157,2024-05-25 10:35:18
order_00003696,cust_00002202,delivered,2024-04-13 15:21:59,2024-04-14 01:52:42.026655,2024-04-16 12:34:01.704894,2024-04-19 01:32:59.849077,2024-05-09 15:21:59
order_00003697,cust_00001426,delivered,2024-05-22 03:08:23,2024-05-22 05:10:06.642583,2024-05-26 02:53:05.292542,2024-05-31 08:36:28.683795,2024-06-10 03:08:23
order_00003698,cust_00002182,delivered,2024-01-22 00:05:14,2024-01-22 03:27:12.925917,2024-01-23 10:34:06.315339,2024-01-25 16:47:01.160107,2024-02-12 00:05:14
order_00003699,cust_00002088,delivered,2025-11-25 16:15:40,2025-11-25 16:46:29.613101,2025-11-29 07:27:12.652409,2025-12-01 08:38:49.443270,2025-12-16 16:15:40
order_00003700,cust_00001115,delivered,2025-09-01 03:10:58,2025-09-01 11:18:30.330559,2025-09-03 17:28:53.544206,2025-10-13 23:23:38.374903,2025-09-18 03:10:58
order_00003701,cust_00000492,delivered,2025-09-02 22:03:05,2025-09-03 00:17:47.231142,2025-09-04 03:56:38.584691,2025-09-13 01:37:05.653243,2025-09-15 22:03:05
order_00003702,cust_00000865,delivered,2025-09-11 07:05:25,2025-09-11 10:06:39.304069,2025-09-12 19:01:05.860288,2025-09-18 15:39:19.824146,2025-09-28 07:05:25
order_00003703,cust_00000237,delivered,2024-06-03 04:15:19,2024-06-03 07:34:27.998611,2024-06-06 22:30:52.861541,2024-06-11 20:14:52.325547,2024-06-20 04:15:19
order_00003704,cust_00002808,delivered,2025-11-15 20:43:43,2025-11-16 01:03:59.016767,2025-11-19 07:23:33.379921,2025-11-21 19:45:39.941766,2025-12-06 20:43:43
order_00003705,cust_00001111,delivered,2024-03-03 06:31:15,2024-03-03 22:29:21.787574,2024-03-05 21:29:52.786412,2024-03-07 20:19:00.857786,2024-03-24 06:31:15
order_00003706,cust_00000403,delivered,2025-02-13 00:31:00,2025-02-13 09:55:29.746958,2025-02-15 22:31:14.338144,2025-02-21 11:37:31.213426,2025-03-04 00:31:00
order_00003707,cust_00001894,delivered,2024-02-24 17:25:01,2024-02-24 19:17:21.271594,2024-02-26 00:07:24.718517,2024-03-01 20:38:47.533175,2024-03-13 17:25:01
order_00003708,cust_00000469,delivered,2024-12-11 14:27:18,2024-12-11 16:38:20.618911,2024-12-12 07:30:57.273025,2024-12-17 00:59:41.790719,2024-12-27 14:27:18
order_00003709,cust_00001790,delivered,2025-11-13 16:20:11,2025-11-13 22:22:41.740801,2025-11-14 22:12:37.244286,2025-11-17 01:02:19.037434,2025-12-02 16:20:11
order_00003710,cust_00002818,delivered,2024-01-04 17:59:55,2024-01-04 19:41:49.332281,2024-01-08 01:12:17.214420,2024-01-09 19:01:47.702499,2024-01-26 17:59:55
order_00003711,cust_00001448,processing,2024-08-22 17:29:51,2024-08-22 23:46:19.852264,,,2024-09-11 17:29:51
order_00003712,cust_00001442,delivered,2025-09-15 18:37:28,2025-09-16 04:23:04.659934,2025-09-18 10:15:57.675146,2025-09-24 21:45:23.913209,2025-10-03 18:37:28
order_00003713,cust_00000686,delivered,2025-08-20 08:40:44,2025-08-20 09:27:18.271542,2025-08-22 06:29:33.595845,2025-08-24 00:58:37.855632,2025-09-19 08:40:44
order_00003714,cust_00002641,delivered,2024-05-09 05:15:37,2024-05-09 06:49:12.755407,2024-05-10 08:59:02.060007,2024-05-13 22:47:46.661010,2024-05-26 05:15:37
order_00003715,cust_00002963,canceled,2024-10-23 18:17:32,,,,2024-11-12 18:17:32
order_00003716,cust_00000176,delivered,2025-03-07 05:06:26,2025-03-07 06:50:39.211028,2025-03-08 12:15:20.205565,2025-03-11 12:26:46.915021,2025-03-24 05:06:26
order_00003717,cust_00001273,delivered,2024-05-20 13:56:51,2024-05-20 14:46:06.795670,2024-05-22 10:42:07.337931,2024-06-03 03:21:25.639296,2024-06-05 13:56:51
order_00003718,cust_00002504,unavailable,2024-05-10 19:46:26,2024-05-11 06:58:55.576901,,,2024-05-24 19:46:26
order_00003719,cust_00001087,canceled,2025-10-21 05:09:00,,,,2025-11-11 05:09:00
order_00003720,cust_00002123,delivered,2025-11-25 04:41:15,2025-11-25 07:19:06.431024,2025-11-28 22:51:09.356004,2025-11-30 00:00:35.926114,2025-12-09 04:41:15
order_00003721,cust_00002128,delivered,2025-03-17 00:04:11,2025-03-17 11:03:07.484328,2025-03-23 15:57:45.562817,2025-03-30 10:12:13.814689,2025-04-02 00:04:11
order_00003722,cust_00000409,delivered,2025-12-23 15:21:07,2025-12-23 16:43:25.279376,2025-12-24 11:41:12.983679,2025-12-28 06:20:14.077612,2026-01-07 15:21:07
order_00003723,cust_00002821,delivered,2025-09-16 13:05:03,2025-09-17 08:17:47.480277,2025-09-17 22:35:00.724499,2025-09-24 16:22:18.773171,2025-10-02 13:05:03
order_00003724,cust_00001967,delivered,2024-10-14 23:31:18,2024-10-15 00:03:39.485522,2024-10-19 02:48:39.833792,2024-10-21 00:48:59.020271,2024-10-29 23:31:18
order_00003725,cust_00001035,delivered,2025-04-26 09:43:11,2025-04-26 10:45:40.070109,2025-04-27 01:49:04.260244,2025-04-28 22:53:28.240075,2025-05-13 09:43:11
order_00003726,cust_00000498,delivered,2025-02-28 16:39:27,2025-02-28 19:30:28.124112,2025-03-02 05:12:13.923323,2025-03-03 18:36:35.906601,2025-03-27 16:39:27
order_00003727,cust_00001932,delivered,2025-01-11 22:12:14,2025-01-12 02:52:50.590012,2025-01-15 17:26:42.647058,2025-01-25 17:50:56.040302,2025-02-01 22:12:14
order_00003728,cust_00001168,delivered,2024-01-01 13:15:00,2024-01-01 14:45:19.366570,2024-01-03 04:06:23.981254,2024-01-04 17:43:22.605839,2024-01-20 13:15:00
order_00003729,cust_00000445,shipped,2025-04-08 05:22:30,2025-04-08 09:34:17.039634,2025-04-09 23:10:06.094816,,2025-04-29 05:22:30
order_00003730,cust_00002004,delivered,2025-08-23 23:20:24,2025-08-24 07:14:36.094579,2025-08-25 11:15:03.803102,2025-08-31 07:21:03.067282,2025-09-11 23:20:24
order_00003731,cust_00002540,delivered,2025-05-31 15:17:50,2025-06-01 13:49:55.423885,2025-06-06 00:45:51.250499,2025-06-09 07:33:07.491784,2025-06-14 15:17:50
order_00003732,cust_00001046,delivered,2025-05-30 12:38:39,2025-05-30 13:54:57.576172,2025-06-01 05:42:00.662073,2025-06-06 17:18:11.000315,2025-06-20 12:38:39
order_00003733,cust_00000871,delivered,2025-07-09 19:13:55,2025-07-10 00:22:25.613678,2025-07-13 17:00:10.206886,2025-07-18 00:04:33.984475,2025-08-03 19:13:55
order_00003734,cust_00001194,delivered,2024-05-14 20:36:45,2024-05-15 09:59:42.663216,2024-05-15 22:19:05.404012,2024-06-06 18:50:48.488171,2024-06-03 20:36:45
order_00003735,cust_00002155,delivered,2024-05-28 00:17:54,2024-05-28 08:37:17.540253,2024-05-31 16:29:42.914188,2024-06-03 18:01:18.041974,2024-06-19 00:17:54
order_00003736,cust_00000422,delivered,2024-06-21 21:39:33,2024-06-22 04:53:20.837539,2024-06-24 07:52:43.015222,2024-06-28 00:39:21.583646,2024-07-19 21:39:33
order_00003737,cust_00000538,delivered,2024-10-26 05:54:17,2024-10-26 10:42:31.655284,2024-11-01 15:57:24.131302,2024-11-08 11:32:56.400365,2024-11-07 05:54:17
order_00003738,cust_00000900,delivered,2025-06-25 04:55:42,2025-06-26 01:41:03.308319,2025-06-28 11:05:59.721929,2025-07-04 19:22:17.547513,2025-07-12 04:55:42
order_00003739,cust_00001891,delivered,2025-01-28 02:31:59,2025-01-28 06:10:15.299134,2025-01-29 00:00:28.178427,2025-01-30 02:03:01.455620,2025-02-17 02:31:59
order_00003740,cust_00001282,delivered,2025-08-04 14:25:41,2025-08-05 11:46:06.349433,2025-08-12 22:33:35.262572,2025-08-16 13:21:54.733822,2025-08-23 14:25:41
order_00003741,cust_00000708,delivered,2025-01-23 10:53:26,2025-01-23 13:10:52.560034,2025-01-25 14:05:09.142372,2025-02-09 02:38:27.048687,2025-02-13 10:53:26
order_00003742,cust_00002148,delivered,2024-02-04 03:10:35,2024-02-04 04:19:19.163506,2024-02-04 20:07:53.928058,2024-02-07 01:25:06.204270,2024-02-24 03:10:35
order_00003743,cust_00002291,delivered,2025-11-04 08:44:19,2025-11-04 09:43:48.389696,2025-11-05 22:11:41.829195,2025-11-08 10:57:14.714760,2025-12-03 08:44:19
order_00003744,cust_00000033,delivered,2024-11-06 15:09:05,2024-11-06 21:32:49.449967,2024-11-07 17:53:27.995527,2024-11-14 19:36:38.283035,2024-11-23 15:09:05
order_00003745,cust_00001167,delivered,2024-11-27 06:09:14,2024-11-27 09:12:41.396378,2024-11-28 05:15:28.959853,2024-12-03 11:32:16.214096,2024-12-22 06:09:14
order_00003746,cust_00002589,unavailable,2025-08-01 07:08:27,2025-08-01 13:31:10.644691,,,2025-08-24 07:08:27
order_00003747,cust_00000371,delivered,2025-04-22 23:08:22,2025-04-23 06:41:09.889786,2025-04-27 16:56:24.254078,2025-05-08 15:24:06.709139,2025-05-06 23:08:22
order_00003748,cust_00001158,delivered,2025-08-04 20:09:05,2025-08-05 00:25:38.456759,2025-08-07 17:09:42.616327,2025-08-10 22:34:57.260825,2025-08-25 20:09:05
order_00003749,cust_00001821,delivered,2025-12-13 23:53:59,2025-12-14 01:33:22.268676,2025-12-14 15:13:06.640620,2026-01-01 08:46:20.142836,2026-01-06 23:53:59
order_00003750,cust_00002327,delivered,2025-09-12 14:40:25,2025-09-12 23:20:31.144768,2025-09-14 11:16:59.155635,2025-09-17 06:12:46.855801,2025-10-07 14:40:25
order_00003751,cust_00000854,delivered,2025-01-18 07:49:32,2025-01-18 09:38:23.725354,2025-01-23 03:54:13.282596,2025-01-28 12:56:22.857931,2025-02-09 07:49:32
order_00003752,cust_00000293,delivered,2024-09-22 00:58:03,2024-09-22 01:56:12.602895,2024-09-23 17:10:26.490199,2024-09-29 16:43:03.137547,2024-10-10 00:58:03
order_00003753,cust_00002886,delivered,2025-08-03 05:15:51,2025-08-03 11:54:31.826545,2025-08-06 10:06:27.050081,2025-08-11 00:58:34.098031,2025-08-22 05:15:51
order_00003754,cust_00002000,delivered,2025-10-27 07:42:01,2025-10-27 19:57:27.964901,2025-10-28 09:34:14.428501,2025-11-06 11:54:49.944046,2025-11-11 07:42:01
order_00003755,cust_00002287,delivered,2025-01-17 18:54:06,2025-01-17 21:11:44.003407,2025-01-24 02:16:12.104018,2025-01-27 18:33:44.832430,2025-02-09 18:54:06
order_00003756,cust_00002528,delivered,2024-06-19 03:55:46,2024-06-19 08:24:59.456912,2024-06-20 00:38:01.548591,2024-07-01 03:38:17.354561,2024-07-06 03:55:46
order_00003757,cust_00001398,delivered,2024-12-12 18:27:26,2024-12-12 19:39:31.925570,2024-12-14 19:01:42.861309,2024-12-15 22:47:21.568780,2024-12-31 18:27:26
order_00003758,cust_00002691,delivered,2024-03-05 00:46:11,2024-03-05 03:44:42.982961,2024-03-07 19:33:36.333264,2024-03-12 15:56:47.256834,2024-03-23 00:46:11
order_00003759,cust_00001869,delivered,2025-12-08 03:50:55,2025-12-08 04:59:25.332584,2025-12-10 10:49:13.160440,2025-12-12 17:43:54.491571,2025-12-29 03:50:55
order_00003760,cust_00002200,delivered,2024-05-10 15:14:54,2024-05-10 22:15:24.159525,2024-05-11 11:25:45.983571,2024-05-14 06:56:07.997810,2024-05-29 15:14:54
order_00003761,cust_00001668,delivered,2025-04-17 17:25:12,2025-04-17 19:12:46.879899,2025-04-18 20:19:06.446802,2025-05-04 09:00:26.925006,2025-05-06 17:25:12
order_00003762,cust_00000593,delivered,2025-11-20 17:57:40,2025-11-21 00:07:23.683799,2025-11-21 20:40:38.609428,2025-11-24 10:55:14.427692,2025-12-03 17:57:40
order_00003763,cust_00001395,delivered,2025-08-21 02:52:35,2025-08-21 07:51:21.562480,2025-08-25 04:13:57.776630,2025-08-29 13:31:03.803282,2025-09-11 02:52:35
order_00003764,cust_00002775,delivered,2025-11-09 02:13:00,2025-11-09 11:58:52.883069,2025-11-10 19:23:01.459319,2025-11-17 15:51:26.655485,2025-12-04 02:13:00
order_00003765,cust_00000381,delivered,2025-07-23 08:28:50,2025-07-23 12:54:43.382432,2025-07-26 02:06:46.856224,2025-07-28 23:19:02.469779,2025-08-14 08:28:50
order_00003766,cust_00001705,delivered,2025-09-30 13:33:52,2025-09-30 23:06:32.050801,2025-10-03 01:42:57.992461,2025-10-13 07:39:55.482124,2025-10-15 13:33:52
order_00003767,cust_00000089,delivered,2024-07-08 13:10:33,2024-07-08 16:50:22.368112,2024-07-09 10:00:03.416770,2024-07-10 17:23:21.481301,2024-07-29 13:10:33
order_00003768,cust_00001150,unavailable,2024-04-03 12:51:07,2024-04-03 15:37:34.402810,,,2024-04-25 12:51:07
order_00003769,cust_00002731,delivered,2025-03-15 08:29:07,2025-03-15 13:17:55.914225,2025-03-16 08:01:40.493258,2025-03-29 06:04:23.230601,2025-04-03 08:29:07
order_00003770,cust_00001639,delivered,2024-10-31 04:21:08,2024-10-31 06:49:11.718048,2024-11-07 12:39:11.732318,2024-11-16 02:14:49.513815,2024-11-22 04:21:08
order_00003771,cust_00000141,delivered,2024-11-25 19:49:05,2024-11-26 05:41:32.040868,2024-11-28 00:18:18.726134,2024-12-07 04:05:47.775594,2024-12-17 19:49:05
order_00003772,cust_00000341,delivered,2025-01-15 00:23:54,2025-01-15 08:41:08.076109,2025-01-16 04:57:03.160609,2025-01-23 01:43:18.517930,2025-02-05 00:23:54
order_00003773,cust_00000676,delivered,2024-04-09 13:37:18,2024-04-09 15:56:48.866551,2024-04-11 18:15:47.060279,2024-04-12 20:08:50.585505,2024-04-22 13:37:18
order_00003774,cust_00002627,delivered,2025-06-06 00:21:10,2025-06-06 05:08:49.064079,2025-06-07 19:20:56.449229,2025-06-10 05:56:50.552039,2025-06-25 00:21:10
order_00003775,cust_00000078,canceled,2024-09-04 04:59:31,,,,2024-09-19 04:59:31
order_00003776,cust_00002679,delivered,2024-07-09 06:02:59,2024-07-09 22:57:35.158933,2024-07-12 04:56:48.321340,2024-07-18 04:10:04.896066,2024-07-29 06:02:59
order_00003777,cust_00000373,delivered,2024-09-01 01:23:39,2024-09-01 07:13:06.817201,2024-09-02 09:28:49.673481,2024-09-08 09:26:28.976259,2024-09-21 01:23:39
order_00003778,cust_00000664,delivered,2025-05-07 09:16:01,2025-05-07 13:10:57.917731,2025-05-13 01:13:35.043852,2025-05-15 12:14:27.061028,2025-05-29 09:16:01
order_00003779,cust_00001638,delivered,2024-12-11 07:13:40,2024-12-11 08:27:15.064947,2024-12-11 22:35:54.801992,2024-12-17 22:48:38.437814,2024-12-30 07:13:40
order_00003780,cust_00001750,processing,2025-10-21 23:11:22,2025-10-22 01:02:55.672037,,,2025-11-06 23:11:22
order_00003781,cust_00002166,delivered,2025-09-10 20:31:34,2025-09-11 02:11:32.882628,2025-09-11 17:37:14.386270,2025-09-16 17:20:08.607901,2025-09-30 20:31:34
order_00003782,cust_00002163,delivered,2025-01-09 05:35:37,2025-01-09 07:18:19.276600,2025-01-10 00:00:10.372090,2025-01-14 04:40:57.674858,2025-01-25 05:35:37
order_00003783,cust_00001798,delivered,2025-07-29 14:18:43,2025-07-29 17:13:11.484196,2025-07-31 14:39:56.749003,2025-08-12 01:23:00.989415,2025-08-12 14:18:43
order_00003784,cust_00002846,delivered,2025-04-06 09:07:02,2025-04-06 13:36:43.824980,2025-04-07 09:09:51.386252,2025-04-11 19:43:04.024532,2025-04-20 09:07:02
order_00003785,cust_00001179,delivered,2025-07-01 03:46:18,2025-07-01 05:20:38.993885,2025-07-02 09:21:42.148401,2025-07-09 15:07:22.342335,2025-07-21 03:46:18
order_00003786,cust_00000538,delivered,2024-11-13 20:38:32,2024-11-14 03:25:47.615148,2024-11-19 22:26:54.789725,2024-11-22 18:31:15.431780,2024-12-05 20:38:32
order_00003787,cust_00000979,delivered,2025-10-26 08:40:55,2025-10-26 10:29:39.700865,2025-10-27 05:37:07.452349,2025-10-30 01:19:43.391174,2025-11-17 08:40:55
order_00003788,cust_00001704,delivered,2025-08-10 16:08:46,2025-08-11 02:17:15.200879,2025-08-11 23:25:24.285580,2025-08-15 08:17:30.641982,2025-08-30 16:08:46
order_00003789,cust_00000222,delivered,2025-05-17 07:50:17,2025-05-17 13:42:50.902498,2025-05-19 12:09:46.362872,2025-05-21 15:34:13.351817,2025-06-05 07:50:17
order_00003790,cust_00000632,delivered,2025-12-20 12:16:01,2025-12-20 23:51:56.231754,2025-12-21 13:09:07.710042,2025-12-22 15:46:44.837257,2026-01-11 12:16:01
order_00003791,cust_00002639,delivered,2025-04-05 00:43:41,2025-04-05 03:21:10.653115,2025-04-06 01:53:00.699272,2025-04-08 01:13:05.315154,2025-04-29 00:43:41
order_00003792,cust_00001836,delivered,2025-06-06 14:37:53,2025-06-06 21:16:45.249177,2025-06-07 17:01:36.729320,2025-06-12 05:58:44.882013,2025-07-05 14:37:53
order_00003793,cust_00000003,delivered,2024-08-15 23:46:01,2024-08-16 09:49:34.588671,2024-08-17 02:33:53.559394,2024-08-29 20:25:09.954062,2024-09-03 23:46:01
